27, 0.00, -15994.95, 0.00, -122.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -16032.59, 0.00, -147.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -16020.43, 0.00, -108.07, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
30, 0.00, -15988.16, 0.00, -31.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -15996.56, 0.00, 34.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -16041.42, 0.00, 90.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -16048.80, 0.00, 155.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -16009.82, 0.00, 188.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -16006.40, 0.00, 125.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -16046.47, 0.00, 21.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -16048.53, 0.00, -97.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -16006.58, 0.00, -186.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -15988.78, 0.00, -216.54, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
40, 0.00, -16022.24, 0.00, -252.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -16035.34, 0.00, -260.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -16001.59, 0.00, -219.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -15979.80, 0.00, -168.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -16014.98, 0.00, -149.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -16043.21, 0.00, -154.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -16015.14, 0.00, -138.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -15979.91, 0.00, -89.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -16005.23, 0.00, -104.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -16038.34, 0.00, -121.59, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
50, 0.00, -16022.96, 0.00, -115.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -15982.77, 0.00, -82.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -15994.13, 0.00, -68.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -16033.67, 0.00, -117.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -16036.64, 0.00, -110.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -15995.44, 0.00, -77.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -15996.88, 0.00, -91.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -16040.95, 0.00, -108.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -16039.72, 0.00, -108.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -16000.85, 0.00, -78.72, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
60, 0.00, -15997.88, 0.00, -61.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -16036.75, 0.00, -82.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -16051.59, 0.00, -95.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -16012.97, 0.00, -73.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -15988.34, 0.00, -71.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -16021.89, 0.00, -80.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -16048.40, 0.00, -109.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -16014.06, 0.00, -93.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -15982.08, 0.00, -44.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -16013.15, 0.00, -51.23, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
70, 0.00, -16044.46, 0.00, -97.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -16019.70, 0.00, -86.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -15988.43, 0.00, -47.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -16008.68, 0.00, -65.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -16041.71, 0.00, -88.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -16016.37, 0.00, -64.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -15971.46, 0.00, -46.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15982.48, 0.00, -57.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -16030.74, 0.00, -74.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -16032.28, 0.00, -76.51, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
80, 0.00, -15993.30, 0.00, -37.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15997.52, 0.00, -18.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -16039.63, 0.00, -58.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -16048.69, 0.00, -76.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -16008.59, 0.00, -26.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -15995.78, 0.00, 5.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -16033.00, 0.00, -27.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -16045.24, 0.00, -63.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -16000.45, 0.00, -30.31, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
89, 0.00, -15974.84, 0.00, 19.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -16009.48, 0.00, -11.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -16032.03, 0.00, -28.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -15996.00, 0.00, -14.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -15962.27, 0.00, 32.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15986.66, 0.00, 25.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -16017.28, 0.00, -2.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -16000.76, 0.00, 19.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -15965.83, 0.00, 61.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -15983.60, 0.00, 59.84, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
99, 0.00, -16019.11, 0.00, 29.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -16006.91, 0.00, 34.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15970.25, 0.00, 81.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -15979.13, 0.00, 73.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -16020.08, 0.00, 36.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -16021.06, 0.00, 26.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -15985.63, 0.00, 40.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -15986.95, 0.00, 37.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -16028.95, 0.00, -13.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -16033.60, 0.00, -33.30, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.96
109, 0.00, -15996.12, 0.00, -10.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -15980.83, 0.00, -1.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -16023.09, 0.00, -50.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -16039.70, 0.00, -88.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15999.40, 0.00, -79.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -15977.65, 0.00, -58.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -16009.73, 0.00, -91.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -16031.63, 0.00, -117.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -16004.32, 0.00, -92.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -15973.12, 0.00, -44.75, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
119, 0.00, -15995.06, 0.00, -76.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -16025.10, 0.00, -139.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -16001.84, 0.00, -121.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -15964.33, 0.00, -81.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15978.84, 0.00, -86.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -16013.35, 0.00, -118.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -16005.77, 0.00, -129.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15967.21, 0.00, -100.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -15973.70, 0.00, -83.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -16016.75, 0.00, -97.03, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
129, 0.00, -16018.94, 0.00, -123.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15978.12, 0.00, -109.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -15972.71, 0.00, -78.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -16008.45, 0.00, -102.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -16021.39, 0.00, -142.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -15984.78, 0.00, -117.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -15972.27, 0.00, -89.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -16005.19, 0.00, -93.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -16017.04, 0.00, -104.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15982.99, 0.00, -106.15, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
139, 0.00, -15960.37, 0.00, -93.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -15990.24, 0.00, -95.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -16023.05, 0.00, -110.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -15993.92, 0.00, -101.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -15963.62, 0.00, -91.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -15989.74, 0.00, -105.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -16027.79, 0.00, -131.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -16012.72, 0.00, -114.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -15975.66, 0.00, -92.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -15982.77, 0.00, -78.99, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
149, 0.00, -16017.28, 0.00, -105.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -16018.35, 0.00, -112.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -15984.27, 0.00, -88.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -15992.52, 0.00, -73.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -16032.88, 0.00, -130.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -16036.46, 0.00, -137.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15993.99, 0.00, -94.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -15986.84, 0.00, -74.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -16027.56, 0.00, -94.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -16035.07, 0.00, -118.60, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
159, 0.00, -15992.63, 0.00, -96.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -15976.22, 0.00, -57.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -16008.14, 0.00, -96.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -16031.07, 0.00, -137.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -15995.24, 0.00, -99.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -15966.59, 0.00, -72.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -15992.43, 0.00, -93.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -16026.54, 0.00, -112.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -16005.23, 0.00, -99.76, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
168, 0.00, -15972.27, 0.00, -74.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -15993.75, 0.00, -106.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -16033.06, 0.00, -122.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -16016.10, 0.00, -128.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -15977.76, 0.00, -88.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -15994.55, 0.00, -95.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -16032.91, 0.00, -111.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -16031.21, 0.00, -93.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -15993.46, 0.00, -98.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -15995.96, 0.00, -88.56, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
178, 0.00, -16035.54, 0.00, -122.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -16037.98, 0.00, -124.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15997.43, 0.00, -93.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -15989.88, 0.00, -86.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -16028.12, 0.00, -105.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -16043.23, 0.00, -124.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -16003.16, 0.00, -85.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -15979.91, 0.00, -77.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -16014.89, 0.00, -103.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -16039.63, 0.00, -119.45, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
188, 0.00, -16006.11, 0.00, -119.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -15976.33, 0.00, -97.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -16001.46, 0.00, -90.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, -16031.72, 0.00, -121.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -16007.78, 0.00, -113.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -15969.85, 0.00, -72.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -15988.90, 0.00, -79.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -16027.81, 0.00, -131.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -16018.38, 0.00, -132.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -15977.43, 0.00, -89.88, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
198, 0.00, -15986.95, 0.00, -78.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -16028.59, 0.00, -113.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -16030.69, 0.00, -128.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, -15987.82, 0.00, -98.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -15984.54, 0.00, -69.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -16031.61, 0.00, -83.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -16037.73, 0.00, -132.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -15998.17, 0.00, -129.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -15987.22, 0.00, -95.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -16023.81, 0.00, -96.76, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
208, 0.00, -16040.66, 0.00, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -16007.87, 0.00, -79.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -15977.58, 0.00, -82.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -16006.29, 0.00, -106.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -16028.48, 0.00, -142.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -16001.93, 0.00, -127.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -15980.27, 0.00, -78.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -16005.59, 0.00, -93.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -16037.33, 0.00, -114.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -16025.44, 0.00, -112.83, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
218, 0.00, -15988.85, 0.00, -63.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -15996.83, 0.00, -77.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -16040.01, 0.00, -123.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -16033.98, 0.00, -127.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15996.94, 0.00, -95.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -15996.07, 0.00, -86.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -16041.00, 0.00, -106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -16044.48, 0.00, -92.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, -16005.06, 0.00, -70.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -15999.33, 0.00, -95.26, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
228, 0.00, -16041.82, 0.00, -122.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -16058.74, 0.00, -138.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -16023.09, 0.00, -118.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -15999.78, 0.00, -72.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -16039.10, 0.00, -84.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -16063.13, 0.00, -139.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -16020.99, 0.00, -118.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -15993.50, 0.00, -89.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, -16018.85, 0.00, -96.83, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
237, 0.00, -16046.23, 0.00, -116.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -16015.40, 0.00, -115.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -15973.99, 0.00, -76.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, -15990.73, 0.00, -80.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -16029.22, 0.00, -120.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -16017.95, 0.00, -100.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -15979.95, 0.00, -74.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -15993.77, 0.00, -78.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -16034.63, 0.00, -120.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -16033.84, 0.00, -119.87, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
247, 0.00, -15995.09, 0.00, -90.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -15992.00, 0.00, -101.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -16025.46, 0.00, -120.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, -16035.86, 0.00, -117.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -16005.32, 0.00, -82.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -15992.81, 0.00, -74.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, -16026.11, 0.00, -124.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -16048.24, 0.00, -138.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, -16016.63, 0.00, -113.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -16000.36, 0.00, -80.33, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
1, 0.00, -16031.72, 0.00, -104.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -16050.92, 0.00, -123.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -16017.91, 0.00, -100.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15985.94, 0.00, -58.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -16008.63, 0.00, -61.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -16034.78, 0.00, -96.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -16002.66, 0.00, -99.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15963.19, 0.00, -56.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15979.40, 0.00, -80.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -16018.06, 0.00, -121.41, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
11, 0.00, -16010.53, 0.00, -89.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
